"db_id","difficulty","question","expected","actual","overlap_similarity"
"california_schools","simple","Which state special schools have the highest number of enrollees from grades 1 through 12?","SELECT T2.State FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.DOC = 31 ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1","SELECT T2.State, T2.School, SUM(T1.""Enrollment (Ages 5-17)"") AS Total_Enrollees FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T1.""Low Grade"">=1 AND T1.""High Grade""<=12 AND T2.EdOpsCode='SSS' GROUP BY T2.State, T2.School ORDER BY Total_Enrollees DESC LIMIT 1;","0.43478260869565216"
"california_schools","moderate","What is the monthly average number of schools that opened in Alameda County under the jurisdiction of the Elementary School District in 1980?","SELECT CAST(COUNT(School) AS REAL) / 12 FROM schools WHERE DOC = 52 AND County = 'Alameda' AND strftime('%Y', OpenDate) = '1980'","SELECT AVG(monthly_open_count) AS monthly_average_schools_opened FROM ( SELECT COUNT(*) AS monthly_open_count, strftime('%m', OpenDate) AS month FROM schools WHERE County='Alameda' AND District LIKE '%Elementary%' AND strftime('%Y', OpenDate)='1980' GROUP BY month ) AS monthly_counts;","0.3888888888888889"
"california_schools","moderate","What is the ratio of merged Unified School District schools in Orange County to merged Elementary School District schools?","SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) * 100 FROM schools WHERE StatusType = 'Merged' AND County = 'Orange'","SELECT (SELECT COUNT(*) FROM schools WHERE County='Orange' AND DistrictType='Unified School District' AND StatusType='Merged') AS Unified_Schools, (SELECT COUNT(*) FROM schools WHERE County='Orange' AND DistrictType='Elementary School District' AND StatusType='Merged') AS Elementary_Schools, (SELECT COUNT(*) FROM schools WHERE County='Orange' AND DistrictType='Unified School District' AND StatusType='Merged')*1.0/(SELECT COUNT(*) FROM schools WHERE County='Orange' AND DistrictType='Elementary School District' AND StatusType='Merged') AS Ratio","0.3684210526315789"
"california_schools","moderate","Which different county has the most number of closed schools?
Please provide the name of each school as well as the closure date.","SELECT DISTINCT County, School, ClosedDate FROM schools WHERE County = ( SELECT County FROM schools WHERE StatusType = 'Closed' GROUP BY County ORDER BY COUNT(School) DESC LIMIT 1 ) AND StatusType = 'Closed' AND school IS NOT NULL","SELECT T2.County, T2.School, T2.ClosedDate FROM schools AS T2 WHERE T2.StatusType='Closed' AND T2.ClosedDate IS NOT NULL AND T2.County IS NOT NULL ORDER BY T2.County LIMIT 1;","0.7777777777777778"
"california_schools","simple","What is the postal street address for the school with the 6th highest Math average? Indicate the school's name.","SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 5, 1","SELECT T2.""School Name"", T2.""Street"", T2.""City"", T2.""Zip"", T2.""State"" FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 1 OFFSET 5;","0.6470588235294118"
"california_schools","simple","In which mailing street address can you find the school that has the lowest average score in reading? Also give the school's name.","SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1","SELECT T2.School, T2.MailStreet FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T1.rtype='Reading' ORDER BY T1.AvgScrRead ASC LIMIT 1;","0.8461538461538461"
"california_schools","simple","What is the total number of schools whose total SAT scores are greater or equal to 1500 whose mailing city is Lafayette?","SELECT COUNT(T1.cds) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.MailCity = 'Lafayette'","SELECT COUNT(DISTINCT T2.CDSCode) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T1.NumGE1500>=1500 AND T2.MailCity='Lafayette';","0.8"
"california_schools","simple","How many test takers are there at the school/s whose mailing city address is in Fresno?","SELECT T1.NumTstTakr FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.MailCity = 'Fresno'","SELECT SUM(T1.NumTstTakr) AS TotalTestTakers FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T2.MailCity='Fresno';","0.9"
"california_schools","simple","Please specify all of the schools and their related mailing zip codes that are under Avetik Atoian's administration.","SELECT School, MailZip FROM schools WHERE AdmFName1 = 'Avetik' AND AdmLName1 = 'Atoian'","SELECT T2.School, T2.MailZip FROM schools AS T2 WHERE T2.AdmFName1='Avetik' AND T2.AdmLName1='Atoian';","0.875"
"california_schools","moderate","Of the schools with a mailing state address in California, what is the ratio of the schools located in the county of Colusa against the school located in the county of Humboldt?","SELECT CAST(SUM(CASE WHEN County = 'Colusa' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN County = 'Humboldt' THEN 1 ELSE 0 END) FROM schools WHERE MailState = 'CA'","SELECT (SELECT COUNT(*) FROM schools WHERE MailState='CA' AND County='Colusa')*1.0/(SELECT COUNT(*) FROM schools WHERE MailState='CA' AND County='Humboldt') AS Ratio","0.8888888888888888"
"california_schools","simple","Of all the schools with a mailing state address in California, how many are active in San Joaquin?","SELECT COUNT(CDSCode) FROM schools WHERE City = 'San Joaquin' AND State = 'CA' AND StatusType = 'Active'","SELECT COUNT(*) FROM schools WHERE MailState='CA' AND StatusType='Active' AND County='San Joaquin';","0.5454545454545454"
"california_schools","simple","What is the phone number and extension number for the school that had the 333rd highest average writing score?","SELECT T2.Phone, T2.Ext FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrWrite DESC LIMIT 332, 1","SELECT S.Phone, S.Ext FROM schools S JOIN satscores SS ON S.CDSCode=SS.cds ORDER BY SS.AvgScrWrite DESC LIMIT 1 OFFSET 332;","0.7142857142857143"
"california_schools","simple","What is the phone number and extension number for the school with the zip code 95203-3704? Indicate the school's name.","SELECT Phone, Ext, School FROM schools WHERE Zip = '95203-3704'","SELECT School AS ""School Name"", Phone, Ext FROM schools WHERE Zip='95203-3704';","0.875"
"california_schools","simple","What is the website for the schools under the administrations of Mike Larson and Dante Alvarez?","SELECT Website FROM schools WHERE (AdmFName1 = 'Mike' AND AdmLName1 = 'Larson') OR (AdmFName1 = 'Dante' AND AdmLName1 = 'Alvarez')","SELECT T2.Website FROM schools AS T2 WHERE T2.AdmFName1='Mike' AND T2.AdmLName1='Larson' OR T2.AdmFName1='Dante' AND T2.AdmLName1='Alvarez';","0.8888888888888888"
"california_schools","simple","What are the websites for all the partially virtual chartered schools located in San Joaquin?","SELECT Website FROM schools WHERE County = 'San Joaquin' AND Virtual = 'P' AND Charter = 1","SELECT T2.Website FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.County='San Joaquin' AND T1.""Charter School (Y/N)""='Y' AND T2.Virtual='Partial';","0.4117647058823529"
"california_schools","simple","How many chartered schools located in the city of Hickman are owned by the Elementary School District?","SELECT COUNT(School) FROM schools WHERE DOC = 52 AND Charter = 1 AND City = 'Hickman'","SELECT COUNT(T2.School) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.City='Hickman' AND T1.""District Type""='Elementary School District' AND T1.""Charter School (Y/N)""='Y';","0.29411764705882354"
"california_schools","challenging","What is the total number of non-chartered schools in the county of Los Angeles with a percent (%) of eligible free meals for grades 1 through 12 that is less than 0.18%?","SELECT COUNT(T2.School) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.Charter = 0 AND CAST(T1.`Free Meal Count (K-12)` AS REAL) * 100 / T1.`Enrollment (K-12)` < 0.18","SELECT COUNT(T2.CDSCode) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.County='Los Angeles' AND T2.Charter=0 AND (T1.""Free Meal Count (K-12)""*1.0/T1.""Enrollment (K-12)"")<0.0018;","0.75"
"california_schools","simple","In chartered schools with charter number 00D2, what are the names of all the administrators? Include the name of the school and the city to which it belongs","SELECT AdmFName1, AdmLName1, School, City FROM schools WHERE Charter = 1 AND CharterNum = '00D2'","SELECT T2.School AS SchoolName, T2.City, T2.AdmFName1 || ' ' || T2.AdmLName1 AS AdministratorName FROM schools AS T2 WHERE T2.CharterNum='00D2' AND (T2.AdmFName1 IS NOT NULL OR T2.AdmFName2 IS NOT NULL OR T2.AdmFName3 IS NOT NULL);","0.5"
"california_schools","simple","What is the total number of schools with a mailing city in Handford belonging to the charter number 00D4?","SELECT COUNT(*) FROM schools WHERE CharterNum = '00D4' AND City = 'Hanford'","SELECT COUNT(*) FROM schools WHERE MailCity='Handford' AND CharterNum='00D4';","0.42857142857142855"
"california_schools","moderate","What is the ratio in percentage of Santa Clara County schools that are locally funded compared to all other types of charter school funding?","SELECT CAST(SUM(CASE WHEN FundingType = 'Locally funded' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN FundingType != 'Locally funded' THEN 1 ELSE 0 END) FROM schools WHERE County = 'Santa Clara' AND Charter = 1","SELECT (COUNT(CASE WHEN FundingType='Locally Funded' THEN 1 END)*100.0/COUNT(*)) AS LocallyFundedPercentage FROM schools WHERE County='Santa Clara' AND Charter=1;","0.9166666666666666"
"california_schools","simple","Between 1/1/2000 to 12/31/2005, how many directly funded schools opened in the county of Stanislaus?","SELECT COUNT(School) FROM schools WHERE strftime('%Y', OpenDate) BETWEEN '2000-01-01' AND '2005-12-31' AND County = 'Stanislaus' AND FundingType = 'Directly funded'","SELECT COUNT(*) FROM schools WHERE County='Stanislaus' AND OpenDate BETWEEN '2000-01-01' AND '2005-12-31' AND FundingType='Directly Funded';","0.8"
"california_schools","simple","What is the total amount of Community College District closure in 1989 in the city of San Francisco?","SELECT COUNT(School) FROM schools WHERE strftime('%Y', ClosedDate) = '1989' AND City = 'San Francisco' AND DOCType = 'Community College District'","SELECT COUNT(*) FROM schools WHERE StatusType='Closed' AND City='San Francisco' AND YEAR(ClosedDate)=1989;","0.375"
"california_schools","moderate","Which county reported the most number of school closure in the 1980s with school wonership code belonging to Youth Authority Facilities (CEA)?","SELECT County FROM schools WHERE strftime('%Y', ClosedDate) BETWEEN '1980' AND '1989' AND StatusType = 'Closed' AND SOC = 11 GROUP BY County ORDER BY COUNT(School) DESC LIMIT 1","SELECT T2.County, COUNT(T2.CDSCode) AS ClosureCount FROM schools AS T2 WHERE T2.StatusType='Closed' AND T2.EdOpsCode='CEA' AND T2.ClosedDate BETWEEN '1980-01-01' AND '1989-12-31' GROUP BY T2.County ORDER BY ClosureCount DESC LIMIT 1;","0.4090909090909091"
"california_schools","simple","Please provide the National Center for Educational Statistics school district identification number for all schools with a School Ownership Code that are part of the State Special Schools.","SELECT NCESDist FROM schools WHERE SOC = 31","SELECT DISTINCT T2.NCESDist FROM schools AS T2 WHERE T2.SOC IS NOT NULL AND T2.EdOpsCode='SSS'","0.42857142857142855"
"california_schools","simple","How many active and closed District Community Day Schools are there in the county of Alpine?","SELECT COUNT(School) FROM schools WHERE StatusType = 'Closed' OR StatusType = 'Active' AND County = 'Alpine'","SELECT StatusType, COUNT(*) AS Count FROM schools WHERE County='Alpine' AND (StatusType='Active' OR StatusType='Closed') GROUP BY StatusType;","0.8571428571428571"
"california_schools","simple","What is the district code for the School that does not offer a magnet program in the city of Fresno?","SELECT T1.`District Code` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.City = 'Fresno' AND T2.Magnet = 0","SELECT DISTINCT T1.""District Code"" FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.City='Fresno' AND T2.Magnet=0;","1.0"
"california_schools","moderate","How many students from the ages of 5 to 17 are enrolled at the State Special School school in Fremont for the 2014-2015 academic year?","SELECT T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.EdOpsCode = 'SSS' AND T1.`Academic Year` BETWEEN 2014 AND 2015","SELECT COUNT(T1.""Enrollment (Ages 5-17)"") FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.School Name='State Special School' AND T2.City='Fremont' AND T1.""Academic Year""='2014-2015';","0.6190476190476191"
"california_schools","simple","What is the free or reduced price meal count for ages 5 to 17 in the Youth Authority School with a mailing street address of PO Box 1040?","SELECT T1.`FRPM Count (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.MailStreet = 'PO Box 1040' AND T2.SOCType = 'Youth Authority Facilities'","SELECT T1.""FRPM Count (Ages 5-17)"" FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.MailStreet='PO Box 1040' AND T2.SOCType='Youth Authority Facilities';","1.0"
"california_schools","moderate","What is the lowest grade for the District Special Education Consortia School with National Center for Educational Statistics school district identification number of 613360?","SELECT MIN(T1.`Low Grade`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.NCESDist = 613360 AND T2.EdOpsCode = 'SPECON'","SELECT MIN(T1.""Low Grade"") FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.NCESDist='613360' AND T2.District Type='District Special Education Consortia School';","0.5294117647058824"
"california_schools","simple","What is the educational level name for the schools with Breakfast Provision 2 in county code 37? Indicate the name of the school.","SELECT T2.EILName, T2.School FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`NSLP Provision Status` = 'Breakfast Provision 2' AND T1.`County Code` = 37","SELECT T1.""Educational Option Type"", T2.""School Name"" FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T1.""NSLP Provision Status""='Breakfast Provision 2' AND T1.""County Code""='37'","0.7368421052631579"
"california_schools","moderate","What is the city location of the high school level school with Lunch Provision 2 whose lowest grade is 9 and the highest grade is 12 in the county of Merced?","SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`NSLP Provision Status` = 'Lunch Provision 2' AND T2.County = 'Merced' AND T1.`Low Grade` = 9 AND T1.`High Grade` = 12 AND T2.EILCode = 'HS'","SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T1.""NSLP Provision Status""='Lunch Provision 2' AND T2.County='Merced' AND T1.""Low Grade""=9 AND T1.""High Grade""=12 AND T2.SchoolType='High School';","0.8181818181818182"
"california_schools","moderate","Which schools served a grade span of Kindergarten to 9th grade in the county of Los Angeles and what is its Percent (%) Eligible FRPM (Ages 5-17)?","SELECT T2.School, T1.`FRPM Count (Ages 5-17)` * 100 / T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.GSserved = 'K-9'","SELECT T2.School, (T1.""FRPM Count (Ages 5-17)""*100.0/T1.""Enrollment (Ages 5-17)"") AS PercentEligibleFRPM FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.County='Los Angeles' AND T2.GSserved='K-9';","0.8947368421052632"
"california_schools","simple","What is the most common type of grade span served in the city of Adelanto?","SELECT GSserved FROM schools WHERE City = 'Adelanto' GROUP BY GSserved ORDER BY COUNT(GSserved) DESC LIMIT 1","SELECT GSserved FROM schools WHERE City='Adelanto' GROUP BY GSserved ORDER BY COUNT(GSserved) DESC LIMIT 1;","1.0"
"california_schools","moderate","Between San Diego and Santa Barbara, which county offers the most number of schools that does not offer physical building? Indicate the amount.","SELECT County, COUNT(Virtual) FROM schools WHERE County = 'San Diego' OR County = 'Santa Barbara' AND Virtual = 'F' GROUP BY County ORDER BY COUNT(Virtual) DESC LIMIT 1","SELECT County, COUNT(*) AS SchoolCount FROM schools WHERE County IN ('San Diego', 'Santa Barbara') AND Virtual='Y' GROUP BY County ORDER BY SchoolCount DESC LIMIT 1;","0.75"
"california_schools","simple","What is the school type of the school with the highest latitude? Indicate the name of the school as well as the latitude coordinates.","SELECT T1.`School Type`, T1.`School Name`, T2.Latitude FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.Latitude DESC LIMIT 1","SELECT T1.""School Name"", T2.""Latitude"", T1.""School Type"" FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode ORDER BY T2.""Latitude"" DESC LIMIT 1;","1.0"
"california_schools","moderate","In which city can you find the school in the state of California with the lowest latitude coordinates and what is its lowest grade? Indicate the school name.","SELECT T2.City, T1.`Low Grade`, T1.`School Name` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.State = 'CA' ORDER BY T2.Latitude ASC LIMIT 1","SELECT T2.City, T1.""Low Grade"", T2.School AS ""School Name"" FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.State='CA' ORDER BY T2.Latitude ASC LIMIT 1;","1.0"
"california_schools","simple","What is the grade span offered in the school with the highest longitude?","SELECT GSoffered FROM schools ORDER BY ABS(longitude) DESC LIMIT 1","SELECT GSoffered FROM schools WHERE Longitude=(SELECT MAX(Longitude) FROM schools);","0.5"
"california_schools","challenging","Of the schools that offers a magnet program serving a grade span of Kindergarten to 8th grade, how many offers Multiple Provision Types? List the number of cities that offers a Kindergarten to 8th grade span and indicate how many schools are there serving such grade span for each city.","SELECT T2.City, COUNT(T2.CDSCode) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.Magnet = 1 AND T2.GSoffered = 'K-8' AND T1.`NSLP Provision Status` = 'Multiple Provision Types' GROUP BY T2.City","SELECT T2.City, COUNT(T2.CDSCode) AS SchoolCount FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.GSoffered='K-8' AND T2.Magnet=1 GROUP BY T2.City;","0.6470588235294118"
"california_schools","simple","What are the two most common first names among the school administrators? Indicate the district to which they administer.","SELECT DISTINCT T1.AdmFName1, T1.District FROM schools AS T1 INNER JOIN ( SELECT admfname1 FROM schools GROUP BY admfname1 ORDER BY COUNT(admfname1) DESC LIMIT 2 ) AS T2 ON T1.AdmFName1 = T2.admfname1","SELECT AdmFName1, District, COUNT(*) AS NameCount FROM schools WHERE AdmFName1 IS NOT NULL GROUP BY AdmFName1, District ORDER BY NameCount DESC LIMIT 2;","0.625"
"california_schools","moderate","What is the Percent (%) Eligible Free (K-12) in the school administered by an administrator whose first name is Alusine. List the district code of the school.","SELECT T1.`Free Meal Count (K-12)` * 100 / T1.`Enrollment (K-12)`, T1.`District Code` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.AdmFName1 = 'Alusine'","SELECT T1.""Free Meal Count (K-12)""*100.0/T1.""Enrollment (K-12)"" AS Percent_Eligible_Free, T2.""District Code"" FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.AdmFName1='Alusine'","0.8823529411764706"
"california_schools","simple","What is the administrator's last name that oversees the school with Charter number 40? Indicate the district, the county where the school is situated, and the name of the school.","SELECT AdmLName1, District, County, School FROM schools WHERE CharterNum = '0040'","SELECT AdmLName1, District, County, School FROM schools WHERE CharterNum='40'","0.75"
"california_schools","challenging","What is the e-mail address of the administrator of the school located in the San Bernardino county, District of San Bernardino City Unified that opened between 1/1/2009 to 12/31/2010 whose school types are public Intermediate/Middle Schools and Unified Scools?","SELECT T2.AdmEmail1 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'San Bernardino' AND T2.City = 'San Bernardino' AND T2.DOC = 54 AND strftime('%Y', T2.OpenDate) BETWEEN '2009' AND '2010' AND T2.SOC = 62","SELECT T2.AdmEmail1 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.County='San Bernardino' AND T2.District='San Bernardino City Unified' AND T2.OpenDate BETWEEN '2009-01-01' AND '2010-12-31' AND T1.""School Type"" IN ('Public Intermediate/Middle Schools', 'Unified Schools');","0.4482758620689655"
"california_schools","simple","What is the administrator's email address for the school with the highest number of test takers who received SAT scores of at least 1500?Provide the name of the school.","SELECT T2.AdmEmail1, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT T2.AdmEmail1, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T1.NumTstTakr=(SELECT MAX(NumTstTakr) FROM satscores WHERE NumGE1500>0) AND T1.NumGE1500>0 LIMIT 1;","0.7692307692307693"
"thrombosis_prediction","moderate","Are there more in-patient or outpatient who were male? What is the deviation in percentage?","SELECT CAST(SUM(CASE WHEN Admission = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN Admission = '-' THEN 1 ELSE 0 END) FROM Patient WHERE SEX = 'M'","WITH MalePatients AS ( SELECT COUNT(*) AS Total, Admission FROM Patient WHERE SEX='M' GROUP BY Admission ), InPatientCount AS ( SELECT Total AS InPatientTotal FROM MalePatients WHERE Admission='+' ), OutPatientCount AS ( SELECT Total AS OutPatientTotal FROM MalePatients WHERE Admission='-' ) SELECT InPatientCount.InPatientTotal, OutPatientCount.OutPatientTotal, CASE WHEN InPatientCount.InPatientTotal>OutPatientCount.OutPatientTotal THEN ((InPatientCount.InPatientTotal-OutPatientCount.OutPatientTotal)*100.0/OutPatientCount.OutPatientTotal) ELSE ((OutPatientCount.OutPatientTotal-InPatientCount.InPatientTotal)*100.0/InPatientCount.InPatientTotal) END AS PercentageDeviation FROM InPatientCount, OutPatientCount;","0.4"
"thrombosis_prediction","moderate","What is the percentage of female patient were born after 1930?","SELECT CAST(SUM(CASE WHEN SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM Patient WHERE STRFTIME('%Y', Birthday) > '1930'","SELECT (COUNT(CASE WHEN Birthday>'1930-01-01' AND SEX='F' THEN 1 END)*100.0/COUNT(*)) AS Female_Percentage_After_1930 FROM Patient;","0.6666666666666666"
"thrombosis_prediction","moderate","For patient born between Year 1930 to 1940, how many percent of them were inpatient?","SELECT CAST(SUM(CASE WHEN Admission = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM Patient WHERE STRFTIME('%Y', Birthday) BETWEEN '1930' AND '1940'","SELECT (COUNT(CASE WHEN T1.Admission='Inpatient' THEN 1 END)*100.0/COUNT(*)) AS inpatient_percentage FROM Patient AS T1 WHERE T1.Birthday BETWEEN '1930-01-01' AND '1940-12-31';","0.5"
"thrombosis_prediction","moderate","What is the ratio of outpatient to inpatient followed up treatment among all the 'SLE' diagnosed patient?","SELECT SUM(CASE WHEN Admission = '+' THEN 1 ELSE 0 END) / SUM(CASE WHEN Admission = '-' THEN 1 ELSE 0 END) FROM Patient WHERE Diagnosis = 'SLE'","SELECT SUM(CASE WHEN P.Admission='outpatient' THEN 1 ELSE 0 END) AS outpatient_count, SUM(CASE WHEN P.Admission='inpatient' THEN 1 ELSE 0 END) AS inpatient_count, CASE WHEN SUM(CASE WHEN P.Admission='inpatient' THEN 1 ELSE 0 END)=0 THEN NULL ELSE SUM(CASE WHEN P.Admission='outpatient' THEN 1 ELSE 0 END)*1.0/SUM(CASE WHEN P.Admission='inpatient' THEN 1 ELSE 0 END) END AS ratio FROM Patient AS P WHERE P.Diagnosis='SLE';","0.5"
"thrombosis_prediction","simple","What is the disease patient '30609' diagnosed with. List all the date of laboratory tests done for this patient.","SELECT T1.Diagnosis, T2.Date FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID = 30609","SELECT T1.Diagnosis, T2.Date FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.ID=30609;","1.0"
"thrombosis_prediction","simple","State the sex and birthday of patient ID '163109'. When was the examination taken and what symptom does the patient had.","SELECT T1.SEX, T1.Birthday, T2.`Examination Date`, T2.Symptoms FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.ID = 163109","SELECT P.SEX, P.Birthday, E.""Examination Date"", E.Symptoms FROM Patient AS P INNER JOIN Examination AS E ON P.ID=E.ID WHERE P.ID='163109';","0.6363636363636364"
"thrombosis_prediction","simple","List the patient ID, sex and birthday of patient with LDH beyond normal range.","SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500","SELECT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.LDH>[normal_range_value];","0.8"
"thrombosis_prediction","moderate","State the ID and age of patient with positive degree of coagulation.","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.RVVT = '+'","SELECT T1.ID, strftime('%Y', 'now')-strftime('%Y', T1.Birthday) AS Age FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID WHERE T2.KCT='+' OR T2.RVVT='+' OR T2.LAC='+';","0.6428571428571429"
"thrombosis_prediction","simple","For patients with severe degree of thrombosis, list their ID, sex and dieseas the patient is diagnosed with.","SELECT DISTINCT T1.ID, T1.SEX, T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Thrombosis = 2","SELECT P.ID, P.SEX, E.Diagnosis FROM Patient AS P INNER JOIN Examination AS E ON P.ID=E.ID WHERE E.Thrombosis=3;","0.5"
"thrombosis_prediction","moderate","List all patients who were born in 1937 whose total cholesterol was beyond the normal range.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.Birthday) = '1937' AND T2.`T-CHO` >= 250","SELECT T1.ID, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE strftime('%Y', T1.Birthday)='1937' AND T2.T-CHO>200;","0.8461538461538461"
"thrombosis_prediction","simple","For patient with albumin level lower than 3.5, list their ID, sex and diagnosis.","SELECT DISTINCT T1.ID, T1.SEX, T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.ALB < 3.5","SELECT P.ID, P.SEX, P.Diagnosis FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID WHERE L.ALB<3.5;","0.6666666666666666"
